id,title,is_new,is_favorite,is_vip,created_at,slug,company.title,company.logo,company.logo_mini,company.first_char,company.has_story,company.id,salary,hide_company,view_count
133574,Texniki İşlər üzrə mütəxəssis,True,False,False,2026-02-25T00:00:00+04:00,massi-texniki-isler-uzre-mutexessis-133574,Massi,,https://storage.jobsearch.az/storage/pages/5313/whatsapp-image-2025-09-25-at-213547.jpeg,m,True,5313,900,False,747
133573,Barista,True,False,False,2026-02-25T00:00:00+04:00,zeta-group-barista-133573,Zeta Group,,https://storage.jobsearch.az/storage/pages/7580/quertyuiop.png,z,False,7580,600,False,273
133565,Baxım məhsulları üzrə ekspert məsləhətçi,True,False,False,2026-02-25T00:00:00+04:00,aloe-baxim-mehsullari-uzre-ekspert-meslehetci-133565,Aloe,,https://storage.jobsearch.az/storage/pages/2058/aloe.svg,a,False,2058,,False,171
133566,Senior Research and Development (R&D) Specialist,True,False,False,2026-02-25T00:00:00+04:00,q-stp-senior-research-and-development-rd-specialist-133566,Q-STP,,https://storage.jobsearch.az/storage/pages/65766/q-stp.svg,q,False,65766,,False,198
133567,Эвент менеджер,True,False,False,2026-02-25T00:00:00+04:00,restaurants-by-emin-agalarov-event-menedzer-133567,Restaurants by Emin Agalarov,,https://storage.jobsearch.az/storage/pages/20115/restaurants-by-emin-agalarov-1.svg,r,True,20115,,False,327
133568,1C Mütəxəssis,True,False,False,2026-02-25T00:00:00+04:00,a-plus-supermarketler-sebekesi-1c-mutexessis-133568,A Plus Supermarketlər şəbəkəsi,,https://storage.jobsearch.az/storage/pages/93521/a-plus-supermarketler.svg,a,False,93521,,False,360
133569,Ofisiant,True,False,False,2026-02-25T00:00:00+04:00,nova-operating-company-ofisiant-133569,Nova Operating Company,,https://storage.jobsearch.az/storage/pages/5704/whatsapp-image-2025-11-02-at-121541-1.jpeg,n,False,5704,500,False,249
133570,Receptionist / Junior Logistics Assistant,True,False,False,2026-02-25T00:00:00+04:00,ace-forwarding-ltd-receptionist-junior-logistics-assistant-133570,ACE Forwarding LTD,,https://storage.jobsearch.az/storage/pages/1888/img-6530.PNG,a,False,1888,,False,408
133571,Təchizat üzrə mütəxəssis,True,False,False,2026-02-25T00:00:00+04:00,pasha-property-techizat-uzre-mutexessis-133571,PASHA Property,,https://storage.jobsearch.az/storage/pages/21914/ppm.svg,p,False,21914,,False,625
133572,İdxal-ixrac Əməliyyatları üzrə Kiçik Mütəxəssis - Deklarant,True,False,False,2026-02-25T00:00:00+04:00,veyseloglu-mmc-idxal-ixrac-emeliyyatlari-uzre-kicik-mutexessis-deklarant-133572,Veysəloğlu MMC,,https://storage.jobsearch.az/storage/pages/7324/veyseloglu-0.svg,v,False,7324,,False,463
133588,Aparıcı mühasib,True,False,False,2026-02-25T00:00:00+04:00,arne-group-mmc-aparici-muhasib-133588,ARNE Group MMC,,https://storage.jobsearch.az/storage/pages/93125/whatsapp-image-2026-01-07-at-095042.jpeg,a,False,93125,1800,False,494
133541,Texniki işlər üzrə supervisor (Naftalan),True,False,False,2026-02-25T00:00:00+04:00,foton-texniki-isler-uzre-supervisor-naftalan-133541,Foton,,https://storage.jobsearch.az/storage/pages/78446/img-4761.PNG,f,False,78446,,False,137
133469,1C proqramçı,True,False,False,2026-02-25T00:00:00+04:00,166-yukdasima-ve-logistika-1c-proqramci-133469,166 Yükdaşıma və Logistika,,https://storage.jobsearch.az/storage/pages/1810/img-4939.PNG,1,False,1810,,False,454
133489,Sahə Mühəndisi (Metal Konstruksiya üzrə),True,False,False,2026-02-25T00:00:00+04:00,birlik-sahe-muhendisi-metal-konstruksiya-uzre-133489,Birlik,,https://storage.jobsearch.az/storage/pages/133488/whatsapp-image-2026-02-25-at-114530.jpeg,b,False,133488,,False,331
133490,Tur Menecer,True,False,False,2026-02-25T00:00:00+04:00,on-holidays-mmc-tur-menecer-133490,On Holidays MMC,,https://storage.jobsearch.az/storage/pages/131550/whatsapp-image-2026-02-04-at-141458.jpeg,o,True,131550,700,False,1K
133491,Logistika əməliyyatları üzrə analitik,True,False,False,2026-02-25T00:00:00+04:00,mars-overseas-baku-logistika-emeliyyatlari-uzre-analitik-133491,Mars Overseas Baku,,https://storage.jobsearch.az/storage/pages/5301/mars.svg,m,False,5301,,False,743
133492,Digital Advertising Specialist/ PR & Communications,True,False,False,2026-02-25T00:00:00+04:00,italdizain-group-digital-advertising-specialist-pr-communications-133492,Italdizain Group,,https://storage.jobsearch.az/storage/pages/4836/italdizain-0.svg,i,False,4836,,False,368
133494,Regional Satış Təmsilçisi,True,False,False,2026-02-25T00:00:00+04:00,norm-ojsc-regional-satis-temsilcisi-133494,Norm OJSC,,https://storage.jobsearch.az/storage/pages/5693/norm-new.svg,n,False,5693,,False,533
133495,İnsan Resursları üzrə mütəxəssis,True,False,False,2026-02-25T00:00:00+04:00,azprotein-foods-group-insan-resurslari-uzre-mutexessis-133495,Azprotein Foods Group,,https://storage.jobsearch.az/storage/pages/8365/azprotein-foods-group.svg,a,False,8365,800,False,1K
133496,Merçendayzer,True,False,False,2026-02-25T00:00:00+04:00,tamashaee-foods-mercendayzer-133496,Tamashaee Foods,,https://storage.jobsearch.az/storage/pages/47522/img-5512.PNG,t,False,47522,600,False,425
133497,Mühasib,True,False,False,2026-02-25T00:00:00+04:00,pmd-projects-llc-muhasib-133497,PMD Projects LLC,,https://storage.jobsearch.az/storage/pages/6070/pmd-project.svg,p,False,6070,,False,1.2K
133498,Satış təmsilçisi,True,False,False,2026-02-25T00:00:00+04:00,fab-group-omid-mmc-satis-temsilcisi-133498,FAB Group-Omid MMC,,https://storage.jobsearch.az/storage/pages/9679/whatsapp-image-2025-12-02-at-210747.jpeg,f,False,9679,800,False,818
133499,IT Bölmə rəhbəri,True,False,False,2026-02-25T00:00:00+04:00,baku-bus-it-bolme-rehberi-133499,Baku Bus,,https://storage.jobsearch.az/storage/pages/2718/baku-bus.svg,b,False,2718,,False,719
133500,UX/UI Dizayner,True,False,False,2026-02-25T00:00:00+04:00,baku-electronics-uxui-dizayner-133500,Baku Electronics,,https://storage.jobsearch.az/storage/pages/2738/baku-electronics-mini.svg,b,True,2738,,False,594
133501,Kiçik Şəbəkə administratoru,True,False,False,2026-02-25T00:00:00+04:00,baku-bus-kicik-sebeke-administratoru-133501,Baku Bus,,https://storage.jobsearch.az/storage/pages/2718/baku-bus.svg,b,False,2718,,False,897
133502,Maddi Vəsaitlər üzrə Aparıcı mühasib,True,False,False,2026-02-25T00:00:00+04:00,oba-marketler-shebekesi-maddi-vesaitler-uzre-aparici-muhasib-133502,OBA marketlər şəbəkəsi,,https://storage.jobsearch.az/storage/pages/96/oba-logo-2x.svg,o,False,96,,False,420
133503,Logistika üzrə mütəxəssis,True,False,False,2026-02-25T00:00:00+04:00,modern-construction-group-logistika-uzre-mutexessis-133503,Modern Construction Group,,https://storage.jobsearch.az/storage/pages/5492/img-4904.PNG,m,False,5492,,False,750
133487,Pərakəndə Biznes / Marja Ticarəti / Şöbə Müdiri,True,False,False,2026-02-25T00:00:00+04:00,pasha-capital-perakende-biznes-marja-ticareti-sobe-mudiri-133487,PASHA Capital,,https://storage.jobsearch.az/storage/pages/5957/pashacapital.svg,p,True,5957,,False,406
133486,Maliyyə üzrə Analtik (Market Performansı),True,False,False,2026-02-25T00:00:00+04:00,oba-marketler-shebekesi-maliyye-uzre-analtik-market-performansi-133486,OBA marketlər şəbəkəsi,,https://storage.jobsearch.az/storage/pages/96/oba-logo-2x.svg,o,False,96,,False,720
133485,Kiçik hüquqşünas,True,False,False,2026-02-25T00:00:00+04:00,meqa-heyat-sigorta-kicik-huquqsunas-133485,Meqa Həyat Sığorta,,https://storage.jobsearch.az/storage/pages/20674/mega-life.svg,m,False,20674,,False,451
133470,Yeşik yuyan və qurudan/ Xırdalan,True,False,False,2026-02-25T00:00:00+04:00,azza-cake-house-yesik-yuyan-ve-qurudan-xirdalan-133470,Azza Cake House,,https://storage.jobsearch.az/storage/pages/2664/azza.svg,a,False,2664,600,False,464
133471,Xidmətçi (təmizlikçi)/ Xırdalan,True,False,False,2026-02-25T00:00:00+04:00,azza-cake-house-xidmetci-temizlikci-xirdalan-133471,Azza Cake House,,https://storage.jobsearch.az/storage/pages/2664/azza.svg,a,False,2664,600,False,160
133472,Региональный представитель,True,False,False,2026-02-25T00:00:00+04:00,penoplex-prikavkazye-regionalnyi-predstavitel-133472,Penoplex Prikavkazye,,https://storage.jobsearch.az/storage/pages/39283/img-5796.PNG,p,False,39283,1650,False,526
133473,Təcrübəçi / Assistent,True,False,False,2026-02-25T00:00:00+04:00,grand-motors-company-tecrubeci-assistent-133473,Grand Motors Company,,https://storage.jobsearch.az/storage/pages/4320/grand-motors-red.svg,g,False,4320,,False,832
133474,Daxili Nəzarət İdarəsinin Əmanət və Kredit əməliyyatlarına nəzarət şöbəsinin kiçik mütəxəssisi/mütəxəssisi,True,False,False,2026-02-25T00:00:00+04:00,asc-xalq-bank-daxili-nezaret-idaresinin-emanet-ve-kredit-emeliyyatlarina-nezaret-sobesinin-kicik-mutexessisimutexessisi-133474,Xalq Bank,,https://storage.jobsearch.az/storage/pages/2227/xalqbank.svg,x,False,2227,,False,296
133476,1C üzrə mütəxəssis,True,False,False,2026-02-25T00:00:00+04:00,landau-education-group-1c-uzre-mutexessis-133476,Landau Education Group,,https://storage.jobsearch.az/storage/pages/90958/photo-5379999657469551476-y.jpg,l,False,90958,,False,388
133477,Avtokran Operatoru,True,False,False,2026-02-25T00:00:00+04:00,xirdalan-insaat-konstruksiyalari-mmc-avtokran-operatoru-133477,Xırdalan İnşaat Konstruksiyaları MMC,,https://storage.jobsearch.az/storage/pages/7494/whatsapp-image-2025-11-01-at-202311-8.jpeg,x,False,7494,1000,False,243
133478,Учитель музыки,True,False,False,2026-02-25T00:00:00+04:00,landau-school-ucitel-muzyki-133478,Landau School,,https://storage.jobsearch.az/storage/pages/5081/landau-1.png,l,False,5081,,False,151
133479,Avtokar Sürücüsü,True,False,False,2026-02-25T00:00:00+04:00,xirdalan-insaat-konstruksiyalari-mmc-avtokar-surucusu-133479,Xırdalan İnşaat Konstruksiyaları MMC,,https://storage.jobsearch.az/storage/pages/7494/whatsapp-image-2025-11-01-at-202311-8.jpeg,x,False,7494,900,False,419
133480,Kommunikasiya sektorunun müdiri,True,False,False,2026-02-25T00:00:00+04:00,iceriseher-dovlet-tarix-memarliq-qorugu-idaresi-kommunikasiya-sektorunun-mudiri-133480,İçərişəhər Dövlət Tarix - Memarlıq Qoruğu İdarəsi,,https://storage.jobsearch.az/storage/pages/115174/whatsapp-image-2026-01-13-at-124957-1.jpeg,i,False,115174,,False,881
133481,Hüquqşünas,True,False,False,2026-02-25T00:00:00+04:00,fortis-construction-huquqsunas-133481,Fortis Construction,,https://storage.jobsearch.az/storage/pages/4067/whatsapp-image-2025-11-01-at-130111-1.jpeg,f,False,4067,,False,489
133482,Mühafizəçi (Gecə növbəsi - İbtidai Məktəb),True,False,False,2026-02-25T00:00:00+04:00,avropa-azerbaycan-mektebi-muhafizeci-gece-novbesi-ibtidai-mekteb-133482,Avropa Azərbaycan Məktəbi,,https://storage.jobsearch.az/storage/pages/2374/whatsapp-image-2025-12-05-at-092652-2.jpeg,a,False,2374,,False,876
133483,Baş Mühasib,True,False,False,2026-02-25T00:00:00+04:00,phoenix-group-bas-muhasib-133483,Phoenix Group,,https://storage.jobsearch.az/storage/pages/6029/142.png,p,False,6029,,False,857
133484,Sales Engineer,True,False,False,2026-02-25T00:00:00+04:00,pioneer-engineering-sales-engineer-133484,Pioneer Engineering,,https://storage.jobsearch.az/storage/pages/6042/whatsapp-image-2025-10-25-at-082311-11.jpeg,p,False,6042,,False,241
133504,QC Menecer (Construction),True,False,False,2026-02-25T00:00:00+04:00,modern-construction-group-qc-menecer-construction-133504,Modern Construction Group,,https://storage.jobsearch.az/storage/pages/5492/img-4904.PNG,m,False,5492,,False,223
133505,Texniki ofis mühəndisi,True,False,False,2026-02-25T00:00:00+04:00,modern-construction-group-texniki-ofis-muhendisi-133505,Modern Construction Group,,https://storage.jobsearch.az/storage/pages/5492/img-4904.PNG,m,False,5492,,False,543
133540,Aparıcı elektrik (Naftalan),True,False,False,2026-02-25T00:00:00+04:00,foton-aparici-elektrik-naftalan-133540,Foton,,https://storage.jobsearch.az/storage/pages/78446/img-4761.PNG,f,False,78446,,False,146
133525,Специалист по продажам,True,False,False,2026-02-25T00:00:00+04:00,frazex-specialist-po-prodazam-133525,Frazex,,https://storage.jobsearch.az/storage/pages/4077/img-5115.PNG,f,False,4077,1500,False,219
133526,Texnoloq,True,False,False,2026-02-25T00:00:00+04:00,neft-meden-avadanligi-mmc-texnoloq-133526,Neft - Mədən Avadanlığı MMC,,https://storage.jobsearch.az/storage/pages/5613/whatsapp-image-2025-10-27-at-094737.jpeg,n,False,5613,,False,264
133527,SƏTƏM üzrə inzibatçı / HSE Admin,True,False,False,2026-02-25T00:00:00+04:00,north-west-construction-setem-uzre-inzibatci-hse-admin-133527,North West,,https://storage.jobsearch.az/storage/pages/5695/whatsapp-image-2025-11-11-at-165337-2.jpeg,n,False,5695,,False,491
133528,Tədris sahəsi üzrə Satış Meneceri,True,False,False,2026-02-25T00:00:00+04:00,score-college-tedris-sahesi-uzre-satis-meneceri-133528,Score College,,https://storage.jobsearch.az/storage/pages/129290/img-20260110-wa0014.jpg,s,False,129290,,False,248
133529,Texnik,True,False,False,2026-02-25T00:00:00+04:00,nettech-texnik-133529,NetTech,,https://storage.jobsearch.az/storage/pages/5637/nettech.svg,n,False,5637,,False,247
133530,Kateqoriyaların idarə edilməsi üzrə baş mütəxəssis,True,False,False,2026-02-25T00:00:00+04:00,avromed-company-mmc-kateqoriyalarin-idare-edilmesi-uzre-bas-mutexessis-133530,Avromed Company MMC,,https://storage.jobsearch.az/storage/pages/2372/avromed.svg,a,False,2372,,False,262
133532,Sales Manager,True,False,False,2026-02-25T00:00:00+04:00,innova-technology-center-sales-manager-133532,Innova Technology Center,,https://storage.jobsearch.az/storage/pages/72678/whatsapp-image-2025-11-11-at-165328-1.jpeg,i,False,72678,1000,False,316
133533,Analitik Kimyaçı,True,False,False,2026-02-25T00:00:00+04:00,karvan-l-analitik-kimyaci-133533,Karvan - L,,https://storage.jobsearch.az/storage/pages/4932/img-5569.PNG,k,False,4932,,False,223
133534,Communication Specialist,True,False,False,2026-02-25T00:00:00+04:00,esyasoft-cis-communication-specialist-133534,Esyasoft CIS,,https://storage.jobsearch.az/storage/pages/116385/img-5587.PNG,e,False,116385,,False,263
133535,Metal Cilalayıcı,True,False,False,2026-02-25T00:00:00+04:00,gardashlar-mebel-metal-cilalayici-133535,Gardashlar Mebel,,https://storage.jobsearch.az/storage/pages/87630/img-5725.PNG,g,False,87630,,False,114
133536,Mühasib - operator,True,False,False,2026-02-25T00:00:00+04:00,azdizayn-group-muhasib-operator-133536,Azdizayn Group,,https://storage.jobsearch.az/storage/pages/10914/azdizayn.svg,a,False,10914,600,False,718
133537,Daxili Nəzarət İdarəsinin Korporativ Nəzarət və Daxili Araşdırma Şöbəsi,True,False,False,2026-02-25T00:00:00+04:00,asc-xalq-bank-daxili-nezaret-idaresinin-korporativ-nezaret-ve-daxili-arasdirma-sobesi-133537,Xalq Bank,,https://storage.jobsearch.az/storage/pages/2227/xalqbank.svg,x,False,2227,,False,241
133538,Şəbəkə inzibatçısı/ Network Administrator,True,False,False,2026-02-25T00:00:00+04:00,azerconnect-sebeke-inzibatcisi-network-administrator-133538,Azerconnect Group,,https://storage.jobsearch.az/storage/pages/2497/azerconnect27.svg,a,False,2497,,False,320
133539,İP Transport Şəbəkəsi üzrə administrator/ IP Transport Network Administrator,True,False,False,2026-02-25T00:00:00+04:00,azerconnect-ip-transport-sebekesi-uzre-administrator-ip-transport-network-administrator-133539,Azerconnect Group,,https://storage.jobsearch.az/storage/pages/2497/azerconnect27.svg,a,False,2497,,False,157
133524,İstehsalat və planlama üzrə mühəndis,True,False,False,2026-02-25T00:00:00+04:00,neft-meden-avadanligi-mmc-istehsalat-ve-planlama-uzre-muhendis-133524,Neft - Mədən Avadanlığı MMC,,https://storage.jobsearch.az/storage/pages/5613/whatsapp-image-2025-10-27-at-094737.jpeg,n,False,5613,,False,361
133523,Resepşn,True,False,False,2026-02-25T00:00:00+04:00,zeytun-pharmaceuticals-resepsn-133523,Zeytun Pharmaceuticals,,https://storage.jobsearch.az/storage/pages/7582/zeytun.svg,z,False,7582,700,False,927
133521,Satış Təmsilçisi - SMM,True,False,False,2026-02-25T00:00:00+04:00,gold-bridge-motors-satis-temsilcisi-smm-133521,Gold Bridge Motors,,https://storage.jobsearch.az/storage/pages/111114/33-1.png,g,False,111114,,False,344
133506,Maliyyə xidmətləri istehlakçılarının hüquqlarının müdafiəsi bölməsi/ Bölmə rəhbəri,True,False,False,2026-02-25T00:00:00+04:00,azerbaycan-respublikasinin-merkezi-banki-maliyye-xidmetleri-istehlakcilarinin-huquqlarinin-mudafiesi-bolmesi-bolme-rehberi-133506,Azərbaycan Respublikasının Mərkəzi Bankı,,https://storage.jobsearch.az/storage/pages/81758/merkezi-bank.svg,a,False,81758,,False,451
133507,Ekspeditor,True,False,False,2026-02-25T00:00:00+04:00,universal-ra-mmc-ekspeditor-133507,Universal RA MMC,,,u,False,87328,1000,False,397
133508,Problemli kreditlərlə iş şöbəsinin kiçik mütəxəssisi,True,False,False,2026-02-25T00:00:00+04:00,kollekta-mmc-problemli-kreditlerle-is-sobesinin-kicik-mutexessisi-133508,Kollekta MMC,,https://storage.jobsearch.az/storage/pages/90755/img-6006.PNG,k,False,90755,600,False,367
133509,Менеджер по продажам / Satış Meneceri,True,False,False,2026-02-25T00:00:00+04:00,max-print-menedzer-po-prodazam-satis-meneceri-133509,Max Print,,https://storage.jobsearch.az/storage/pages/5325/img-5153.PNG,m,True,5325,1000,False,642
133510,Координатор отдела корпоративной сувенирной продукции / Korporativ Suvenir Məhsulları Şöbəsinin Koordinatoru,True,False,False,2026-02-25T00:00:00+04:00,max-print-koordinator-otdela-korporativnoi-suvenirnoi-produkcii-korporativ-suvenir-mehsullari-sobesinin-koordinatoru-133510,Max Print,,https://storage.jobsearch.az/storage/pages/5325/img-5153.PNG,m,True,5325,600,False,690
133511,1C Программист,True,False,False,2026-02-25T00:00:00+04:00,best-soft-1c-programmist-133511,Best Soft,,https://storage.jobsearch.az/storage/pages/52166/best-soft.svg,b,True,52166,1500,False,580
133512,SƏTƏM üzrə mütəxəssis,True,False,False,2026-02-25T00:00:00+04:00,ays-60-mmc-setem-uzre-mutexessis-133512,A.Y.S-60 MMC,,https://storage.jobsearch.az/storage/pages/132088/whatsapp-image-2026-02-10-at-152355.jpeg,a,True,132088,,False,1K
133513,Proqramlaşdırma üzrə texniki rəhbər/ Tech Lead – Backend,True,False,False,2026-02-25T00:00:00+04:00,bakinity-proqramlasdirma-uzre-texniki-rehber-tech-lead-backend-133513,Bakinity Distribution MMC,,https://storage.jobsearch.az/storage/pages/82992/bakinity.svg,b,False,82992,,False,370
133514,Korporativ Satış Şöbəsinin Rəhbəri,True,False,False,2026-02-25T00:00:00+04:00,aztech-korporativ-satis-sobesinin-rehberi-133514,Aztech,,https://storage.jobsearch.az/storage/pages/133493/whatsapp-image-2026-02-25-at-151901.jpeg,a,False,133493,5000,False,579
133520,Ümumi işlər və Təchizat üzrə inzibatçı,True,False,False,2026-02-25T00:00:00+04:00,mp-group-umumi-isler-ve-techizat-uzre-inzibatci-133520,MP Group,,https://storage.jobsearch.az/storage/pages/5531/whatsapp-image-2025-10-23-at-102701-6.jpeg,m,False,5531,800,False,599
133519,Tender üzrə Mütəxəssis,True,False,False,2026-02-25T00:00:00+04:00,motor-clinic-mmc-tender-uzre-mutexessis-133519,Motor Clinic MMC,,https://storage.jobsearch.az/storage/pages/109195/whatsapp-image-2025-11-15-at-163702-3.jpeg,m,False,109195,1500,False,387
133518,Planlama üzrə mühəndis,True,False,False,2026-02-25T00:00:00+04:00,amazone-mmc-planlama-uzre-muhendis-133518,Amazone MMC,,,a,False,124398,,False,304
133517,Sosial Media Meneceri,True,False,False,2026-02-25T00:00:00+04:00,pro-con-izo-mmc-sosial-media-meneceri-133517,Pro Con izo MMC,,https://storage.jobsearch.az/storage/pages/8830/pro-con.svg,p,False,8830,600,False,361
133516,Qəza Komissarı,True,False,False,2026-02-25T00:00:00+04:00,a-group-insurance-company-a-qroup-sigorta-sirketi-qeza-komissari-133516,A - Group Insurance Company / A-Qroup Sığorta Şirkəti,,https://storage.jobsearch.az/storage/pages/1829/agroup.svg,a,True,1829,,False,346
133515,Administrative Affairs Specialist,True,False,False,2026-02-25T00:00:00+04:00,azroksan-llc-administrative-affairs-specialist-133515,Azroksan LLC,,https://storage.jobsearch.az/storage/pages/100930/whatsapp-image-2025-10-28-at-112902.jpeg,a,False,100930,,False,402
133420,Marketinq Akkaunt Meneceri,False,False,False,2026-02-24T00:00:00+04:00,sinteks-group-of-companies-marketinq-akkaunt-meneceri-133420,Sinteks Group of Companies,,https://storage.jobsearch.az/storage/pages/119/sinteks-logo.svg,s,False,119,,False,607
133418,Anbardar,False,False,False,2026-02-24T00:00:00+04:00,ulus-mmc-anbardar-133418,Ulus MMC,,https://storage.jobsearch.az/storage/pages/133417/whatsapp-image-2026-02-24-at-155357.jpeg,u,False,133417,700,False,1.4K
133416,Mühasibatlıq mütəxəssisi,False,False,False,2026-02-24T00:00:00+04:00,ulus-mmc-muhasibatliq-mutexessisi-133416,Ulus MMC,,https://storage.jobsearch.az/storage/pages/133417/whatsapp-image-2026-02-24-at-155357.jpeg,u,False,133417,600,False,1.1K
133415,Biologiya müəllimi,False,False,False,2026-02-24T00:00:00+04:00,ugur-industry-mmc-biologiya-muellimi-133415,Uğur İndustry MMC,,https://storage.jobsearch.az/storage/pages/127378/whatsapp-image-2025-12-12-at-180106.jpeg,u,False,127378,,False,201
133414,Satış məsləhətçisi,False,False,False,2026-02-24T00:00:00+04:00,yusi-ko-mmc-satis-meslehetcisi-133414,Yusi Ko MMC,,https://storage.jobsearch.az/storage/pages/125432/photo-5258037777566207433-x.jpg,y,False,125432,600,False,498
133413,Telemarketinq və satış üzrə qrup rəhbəri,False,False,False,2026-02-24T00:00:00+04:00,sf-azerbaycan-bokt-telemarketinq-ve-satis-uzre-qrup-rehberi-133413,SF Azərbaycan BOKT,,https://storage.jobsearch.az/storage/pages/33158/img-6126.PNG,s,True,33158,1100,False,799
133412,Sahə memarı,False,False,False,2026-02-24T00:00:00+04:00,hermes-s-sahe-memari-133412,Hermes - S,,,h,False,4439,,False,199
133421,Çağrı mərkəzi üzrə qrup rəhbəri,False,False,False,2026-02-24T00:00:00+04:00,sf-azerbaycan-bokt-cagri-merkezi-uzre-qrup-rehberi-133421,SF Azərbaycan BOKT,,https://storage.jobsearch.az/storage/pages/33158/img-6126.PNG,s,True,33158,1100,False,1K
133422,Torpaqşünas (Yevlax),False,False,False,2026-02-24T00:00:00+04:00,prime-cotton-torpaqsunas-yevlax-133422,Prime Cotton,,https://storage.jobsearch.az/storage/pages/5471/whatsapp-image-2025-11-18-at-170503.jpeg,p,False,5471,,False,99
133423,International Relations Specialist (Junior),False,False,False,2026-02-24T00:00:00+04:00,stem-international-relations-specialist-junior-133423,STEM,,https://storage.jobsearch.az/storage/pages/6852/whatsapp-image-2025-10-24-at-154347-4.jpeg,s,False,6852,2500,False,1.1K
133424,Risklərin idarə edilməsi şöbəsinin mütəxəssisi,False,False,False,2026-02-24T00:00:00+04:00,kredex-risklerin-idare-edilmesi-sobesinin-mutexessisi-133424,Kredex,,https://storage.jobsearch.az/storage/pages/101139/500x500-kredex-1-1.png,k,False,101139,,False,364
133425,Rusiya üzrə Analitik,False,False,False,2026-02-24T00:00:00+04:00,stem-rusiya-uzre-analitik-133425,STEM,,https://storage.jobsearch.az/storage/pages/6852/whatsapp-image-2025-10-24-at-154347-4.jpeg,s,False,6852,1850,False,1.3K
133427,Senior Account Management-Ministry of Digital Development and Transport,False,False,False,2026-02-24T00:00:00+04:00,huawei-technologies-azerbaijan-senior-account-management-ministry-of-digital-development-and-transport-133427,Huawei Technologies Azerbaijan,,https://storage.jobsearch.az/storage/pages/1724/huawei.svg,h,False,1724,,False,223
133428,Senior Account Manager – Gov Industry,False,False,False,2026-02-24T00:00:00+04:00,huawei-technologies-azerbaijan-senior-account-manager-gov-industry-133428,Huawei Technologies Azerbaijan,,https://storage.jobsearch.az/storage/pages/1724/huawei.svg,h,False,1724,,False,226
133429,Hüquq departamenti üzrə Hüquqşünas,False,False,False,2026-02-24T00:00:00+04:00,emanetlerin-sigortalanmasi-fondu-huquq-departamenti-uzre-huquqsunas-133429,Əmanətlərin Sığortalanması Fondu,,https://storage.jobsearch.az/storage/pages/70410/whatsapp-image-2025-10-20-at-171923-3.jpeg,e,False,70410,,False,567
133426,1C Dəstək üzrə kiçik mütəxəssis,False,False,False,2026-02-24T00:00:00+04:00,u-and-r-company-1c-destek-uzre-kicik-mutexessis-133426,U and R Company,,https://storage.jobsearch.az/storage/pages/7186/whatsapp-image-2025-11-04-at-142411-4.jpeg,u,False,7186,,False,372
133430,Digital Marketing Specialist,False,False,False,2026-02-24T00:00:00+04:00,neptun-supermarket-digital-marketing-specialist-133430,Neptun Supermarket,,https://storage.jobsearch.az/storage/pages/5619/neptun.svg,n,False,5619,,False,344
133411,Keyfiyyətə nəzarət mühəndisi,False,False,False,2026-02-24T00:00:00+04:00,azconstruction-a-mmc-keyfiyyete-nezaret-muhendisi-133411,Azconstruction A MMC,,,a,False,133408,,False,487
133410,Layihə rəhbəri,False,False,False,2026-02-24T00:00:00+04:00,azconstruction-a-mmc-layihe-rehberi-133410,Azconstruction A MMC,,,a,False,133408,,False,509
133409,Anbardar,False,False,False,2026-02-24T00:00:00+04:00,azconstruction-a-mmc-anbardar-133409,Azconstruction A MMC,,,a,False,133408,,False,756
133388,Satış Məsləhətçisi (Cəlilabad),False,False,False,2026-02-24T00:00:00+04:00,kontakt-home-satis-meslehetcisi-celilabad-133388,Kontakt Home,,https://storage.jobsearch.az/storage/pages/5012/kontakt-home.svg,k,False,5012,,False,82
133389,SMM,False,False,False,2026-02-24T00:00:00+04:00,ted-tehsil-merkezi-smm-133389,TED Təhsil  Mərkəzi,,https://storage.jobsearch.az/storage/pages/97134/untitled-design-3.png,t,False,97134,,False,304
133390,Junior Specialist,False,False,False,2026-02-24T00:00:00+04:00,ted-tehsil-merkezi-junior-specialist-133390,TED Təhsil  Mərkəzi,,https://storage.jobsearch.az/storage/pages/97134/untitled-design-3.png,t,False,97134,,False,451
133392,Baş Hüquqşünas (Senior Lawyer),False,False,False,2026-02-24T00:00:00+04:00,alliance-legal-center-bas-huquqsunas-senior-lawyer-133392,Alliance Legal Center,,https://storage.jobsearch.az/storage/pages/133393/whatsapp-image-2026-02-24-at-175650.jpeg,a,False,133393,2000,False,528
133395,Customer Strategy & Planning Assistant,False,False,False,2026-02-24T00:00:00+04:00,unilever-azerbaijan-customer-strategy-planning-assistant-133395,Unilever Azerbaijan,,https://storage.jobsearch.az/storage/pages/7229/unilever1.svg,u,False,7229,,False,1.1K
133396,Kateqoriya üzrə menecer (Home&Décor),False,False,False,2026-02-24T00:00:00+04:00,superfon-kateqoriya-uzre-menecer-homedecor-133396,Superfon,,https://storage.jobsearch.az/storage/pages/6888/superfon-11.svg,s,False,6888,,False,678
133397,Satış təmsilçisi,False,False,False,2026-02-24T00:00:00+04:00,caspident-satis-temsilcisi-133397,Caspident,,https://storage.jobsearch.az/storage/pages/3209/caspident-logoo.svg,c,False,3209,,False,436
